CONTADORES EN PARALELO: VERDES vs ROJAS, MINUTO A MINUTO
========================================================================================================
fuente: spy_velas.db   cuerpo = (close - open) en centavos

n_ver / n_roj    = cuantas velas verdes / rojas llevamos acumuladas
sum_ver / sum_roj= suma de los cuerpos de cada lado, EN VALOR ABSOLUTO (centavos)
dif              = sum_ver - sum_roj  ->  positivo = mandan las verdes
med_ver / med_roj= cuerpo medio de cada lado hasta ese minuto
dom              = quien domina en ese instante

========================================================================================================
=== 2026-08-11 ===   390 velas
========================================================================================================
 vela    hora  cuerpo  color  n_ver  sum_ver  med_ver  n_roj  sum_roj  med_roj      dif    dom
  278   14:07      +2  VERDE    136     1497    11.01    128     1685    13.16     -188   ROJA
  279   14:08      -2   ROJA    136     1497    11.01    129     1687    13.08     -190   ROJA
  280   14:09      +4  VERDE    137     1501    10.96    129     1687    13.08     -186   ROJA
  281   14:10      +2  VERDE    138     1503    10.89    129     1687    13.08     -184   ROJA
  282   14:11     +24  VERDE    139     1527    10.99    129     1687    13.08     -160   ROJA
  283   14:12      -3   ROJA    139     1527    10.99    130     1690    13.00     -163   ROJA
  284   14:13      +3  VERDE    140     1530    10.93    130     1690    13.00     -160   ROJA
  285   14:14      -7   ROJA    140     1530    10.93    131     1697    12.95     -167   ROJA
  286   14:15      +1  VERDE    141     1531    10.86    131     1697    12.95     -166   ROJA
  287   14:16      -1   ROJA    141     1531    10.86    132     1698    12.86     -167   ROJA
  288   14:17      -9   ROJA    141     1531    10.86    133     1707    12.83     -176   ROJA
  289   14:18      +4  VERDE    142     1535    10.81    133     1707    12.83     -172   ROJA
  290   14:19     +10  VERDE    143     1545    10.80    133     1707    12.83     -162   ROJA
  291   14:20     -11   ROJA    143     1545    10.80    134     1718    12.82     -173   ROJA
  292   14:21     +12  VERDE    144     1557    10.81    134     1718    12.82     -161   ROJA
  293   14:22      -3   ROJA    144     1557    10.81    135     1721    12.75     -164   ROJA
  294   14:23      +2  VERDE    145     1559    10.75    135     1721    12.75     -162   ROJA
  295   14:24     +10  VERDE    146     1569    10.75    135     1721    12.75     -152   ROJA
  296   14:25      -6   ROJA    146     1569    10.75    136     1727    12.70     -158   ROJA
  297   14:26      +2  VERDE    147     1571    10.69    136     1727    12.70     -156   ROJA
  298   14:27      +1  VERDE    148     1572    10.62    136     1727    12.70     -155   ROJA
  299   14:28      -3   ROJA    148     1572    10.62    137     1730    12.63     -158   ROJA
  300   14:29      -8   ROJA    148     1572    10.62    138     1738    12.59     -166   ROJA
  301   14:30     +13  VERDE    149     1585    10.64    138     1738    12.59     -153   ROJA
  302   14:31     +10  VERDE    150     1595    10.63    138     1738    12.59     -143   ROJA
  303   14:32     +10  VERDE    151     1605    10.63    138     1738    12.59     -133   ROJA
  304   14:33      -3   ROJA    151     1605    10.63    139     1741    12.53     -136   ROJA
  305   14:34      -5   ROJA    151     1605    10.63    140     1746    12.47     -141   ROJA
  306   14:35      +9  VERDE    152     1614    10.62    140     1746    12.47     -132   ROJA
  307   14:36      +4  VERDE    153     1618    10.58    140     1746    12.47     -128   ROJA
  308   14:37      -4   ROJA    153     1618    10.58    141     1750    12.41     -132   ROJA
  309   14:38      +3  VERDE    154     1621    10.53    141     1750    12.41     -129   ROJA
  310   14:39      -2   ROJA    154     1621    10.53    142     1752    12.34     -131   ROJA
  311   14:40     +13  VERDE    155     1634    10.54    142     1752    12.34     -118   ROJA
  312   14:41      +6  VERDE    156     1640    10.51    142     1752    12.34     -112   ROJA
  313   14:42      -4   ROJA    156     1640    10.51    143     1756    12.28     -116   ROJA
  314   14:43      +1  VERDE    157     1641    10.45    143     1756    12.28     -115   ROJA
  315   14:44      -4   ROJA    157     1641    10.45    144     1760    12.22     -119   ROJA
  316   14:45      -9   ROJA    157     1641    10.45    145     1769    12.20     -128   ROJA
  317   14:46      +9  VERDE    158     1650    10.44    145     1769    12.20     -119   ROJA
  318   14:47      -2   ROJA    158     1650    10.44    146     1771    12.13     -121   ROJA
  319   14:48      +6  VERDE    159     1656    10.42    146     1771    12.13     -115   ROJA
  320   14:49      -1   ROJA    159     1656    10.42    147     1772    12.05     -116   ROJA
  321   14:50      +1  VERDE    160     1657    10.36    147     1772    12.05     -115   ROJA
  322   14:51      +5  VERDE    161     1662    10.32    147     1772    12.05     -110   ROJA
  323   14:52      -4   ROJA    161     1662    10.32    148     1776    12.00     -114   ROJA
  324   14:53      -5   ROJA    161     1662    10.32    149     1781    11.95     -119   ROJA
  325   14:54      -4   ROJA    161     1662    10.32    150     1785    11.90     -123   ROJA
  326   14:55     -12   ROJA    161     1662    10.32    151     1797    11.90     -135   ROJA
  327   14:56      -5   ROJA    161     1662    10.32    152     1802    11.86     -140   ROJA
  328   14:57     -20   ROJA    161     1662    10.32    153     1822    11.91     -160   ROJA
  329   14:58      +4  VERDE    162     1666    10.28    153     1822    11.91     -156   ROJA
  330   14:59      -7   ROJA    162     1666    10.28    154     1829    11.88     -163   ROJA
  331   15:00     +26  VERDE    163     1692    10.38    154     1829    11.88     -137   ROJA
  332   15:01      -1   ROJA    163     1692    10.38    155     1830    11.81     -138   ROJA
  333   15:02      -2   ROJA    163     1692    10.38    156     1832    11.74     -140   ROJA
  334   15:03      -3   ROJA    163     1692    10.38    157     1835    11.69     -143   ROJA
  335   15:04      -1   ROJA    163     1692    10.38    158     1836    11.62     -144   ROJA
  336   15:05      +8  VERDE    164     1700    10.37    158     1836    11.62     -136   ROJA
  337   15:06      -2   ROJA    164     1700    10.37    159     1838    11.56     -138   ROJA
  338   15:07      -2   ROJA    164     1700    10.37    160     1840    11.50     -140   ROJA
  339   15:08      +0   DOJI    164     1700    10.37    160     1840    11.50     -140   ROJA
  340   15:09      -5   ROJA    164     1700    10.37    161     1845    11.46     -145   ROJA
  341   15:10      -7   ROJA    164     1700    10.37    162     1852    11.43     -152   ROJA
  342   15:11      -1   ROJA    164     1700    10.37    163     1853    11.37     -153   ROJA
  343   15:12      -1   ROJA    164     1700    10.37    164     1854    11.30     -154   ROJA
  344   15:13      +3  VERDE    165     1703    10.32    164     1854    11.30     -151   ROJA
  345   15:14      -9   ROJA    165     1703    10.32    165     1863    11.29     -160   ROJA
  346   15:15      -1   ROJA    165     1703    10.32    166     1864    11.23     -161   ROJA
  347   15:16     +10  VERDE    166     1713    10.32    166     1864    11.23     -151   ROJA
  348   15:17      -1   ROJA    166     1713    10.32    167     1865    11.17     -152   ROJA
  349   15:18      +1  VERDE    167     1714    10.26    167     1865    11.17     -151   ROJA
  350   15:19      -2   ROJA    167     1714    10.26    168     1867    11.11     -153   ROJA
  351   15:20     -16   ROJA    167     1714    10.26    169     1883    11.14     -169   ROJA
  352   15:21     -12   ROJA    167     1714    10.26    170     1895    11.15     -181   ROJA
  353   15:22      +8  VERDE    168     1722    10.25    170     1895    11.15     -173   ROJA
  354   15:23      +0   DOJI    168     1722    10.25    170     1895    11.15     -173   ROJA
  355   15:24      -4   ROJA    168     1722    10.25    171     1899    11.11     -177   ROJA
  356   15:25      +7  VERDE    169     1729    10.23    171     1899    11.11     -170   ROJA
  357   15:26      +2  VERDE    170     1731    10.18    171     1899    11.11     -168   ROJA
  358   15:27     -12   ROJA    170     1731    10.18    172     1911    11.11     -180   ROJA
  359   15:28      +3  VERDE    171     1734    10.14    172     1911    11.11     -177   ROJA
  360   15:29     +10  VERDE    172     1744    10.14    172     1911    11.11     -167   ROJA
  361   15:30      -8   ROJA    172     1744    10.14    173     1919    11.09     -175   ROJA
  362   15:31      +7  VERDE    173     1751    10.12    173     1919    11.09     -168   ROJA
  363   15:32      -2   ROJA    173     1751    10.12    174     1921    11.04     -170   ROJA
  364   15:33     -13   ROJA    173     1751    10.12    175     1934    11.05     -183   ROJA
  365   15:34      +7  VERDE    174     1758    10.10    175     1934    11.05     -176   ROJA
  366   15:35      +4  VERDE    175     1762    10.07    175     1934    11.05     -172   ROJA
  367   15:36      +4  VERDE    176     1766    10.03    175     1934    11.05     -168   ROJA
  368   15:37      -5   ROJA    176     1766    10.03    176     1939    11.02     -173   ROJA
  369   15:38      +7  VERDE    177     1773    10.02    176     1939    11.02     -166   ROJA
  370   15:39      -8   ROJA    177     1773    10.02    177     1947    11.00     -174   ROJA
  371   15:40      -5   ROJA    177     1773    10.02    178     1952    10.97     -179   ROJA
  372   15:41     -13   ROJA    177     1773    10.02    179     1965    10.98     -192   ROJA
  373   15:42     -13   ROJA    177     1773    10.02    180     1978    10.99     -205   ROJA
  374   15:43     +11  VERDE    178     1784    10.02    180     1978    10.99     -194   ROJA
  375   15:44     +14  VERDE    179     1798    10.04    180     1978    10.99     -180   ROJA
  376   15:45      -8   ROJA    179     1798    10.04    181     1986    10.97     -188   ROJA
  377   15:46      -4   ROJA    179     1798    10.04    182     1990    10.93     -192   ROJA
  378   15:47     +18  VERDE    180     1816    10.09    182     1990    10.93     -174   ROJA
  379   15:48      +9  VERDE    181     1825    10.08    182     1990    10.93     -165   ROJA
  380   15:49     -11   ROJA    181     1825    10.08    183     2001    10.93     -176   ROJA
  381   15:50     -38   ROJA    181     1825    10.08    184     2039    11.08     -214   ROJA
  382   15:51     -12   ROJA    181     1825    10.08    185     2051    11.09     -226   ROJA
  383   15:52      +4  VERDE    182     1829    10.05    185     2051    11.09     -222   ROJA
  384   15:53      +1  VERDE    183     1830    10.00    185     2051    11.09     -221   ROJA
  385   15:54     -18   ROJA    183     1830    10.00    186     2069    11.12     -239   ROJA
  386   15:55     -19   ROJA    183     1830    10.00    187     2088    11.17     -258   ROJA
  387   15:56     +20  VERDE    184     1850    10.05    187     2088    11.17     -238   ROJA
  388   15:57      +0   DOJI    184     1850    10.05    187     2088    11.17     -238   ROJA
  389   15:58     +14  VERDE    185     1864    10.08    187     2088    11.17     -224   ROJA
  390   15:59     +12  VERDE    186     1876    10.09    187     2088    11.17     -212   ROJA

  RESUMEN 2026-08-12
    verdes :  186 velas,   1876 centavos, cuerpo medio  10.09
    rojas  :  187 velas,   2088 centavos, cuerpo medio  11.17
    dojis  :   17
    dif final (ver-roj) = -212 centavos (-2.12 puntos)
    COMPROBACION CRUZADA: suma directa de cuerpos = -212  ->  CUADRA
    el dominio cambia de manos 0 veces en el dia

========================================================================================================
=== 2026-08-13 ===   62 velas
========================================================================================================
 vela    hora  cuerpo  color  n_ver  sum_ver  med_ver  n_roj  sum_roj  med_roj      dif    dom
    1   09:30     -53   ROJA      0        0     0.00      1       53    53.00      -53   ROJA
    2   09:31     +15  VERDE      1       15    15.00      1       53    53.00      -38   ROJA
    3   09:32     +25  VERDE      2       40    20.00      1       53    53.00      -13   ROJA
    4   09:33     +33  VERDE      3       73    24.33      1       53    53.00      +20  VERDE
    5   09:34     +38  VERDE      4      111    27.75      1       53    53.00      +58  VERDE
    6   09:35     +32  VERDE      5      143    28.60      1       53    53.00      +90  VERDE
    7   09:36     +38  VERDE      6      181    30.17      1       53    53.00     +128  VERDE
    8   09:37      +9  VERDE      7      190    27.14      1       53    53.00     +137  VERDE
    9   09:38      -3   ROJA      7      190    27.14      2       56    28.00     +134  VERDE
   10   09:39     +30  VERDE      8      220    27.50      2       56    28.00     +164  VERDE
   11   09:40     -19   ROJA      8      220    27.50      3       75    25.00     +145  VERDE
   12   09:41     -13   ROJA      8      220    27.50      4       88    22.00     +132  VERDE
   13   09:42      +1  VERDE      9      221    24.56      4       88    22.00     +133  VERDE
   14   09:43     -39   ROJA      9      221    24.56      5      127    25.40      +94  VERDE
   15   09:44      -4   ROJA      9      221    24.56      6      131    21.83      +90  VERDE
   16   09:45     +50  VERDE     10      271    27.10      6      131    21.83     +140  VERDE
   17   09:46     +40  VERDE     11      311    28.27      6      131    21.83     +180  VERDE
   18   09:47     +24  VERDE     12      335    27.92      6      131    21.83     +204  VERDE
   19   09:48      -5   ROJA     12      335    27.92      7      136    19.43     +199  VERDE
   20   09:49      +6  VERDE     13      341    26.23      7      136    19.43     +205  VERDE
   21   09:50      +4  VERDE     14      345    24.64      7      136    19.43     +209  VERDE
   22   09:51     +16  VERDE     15      361    24.07      7      136    19.43     +225  VERDE
   23   09:52      -5   ROJA     15      361    24.07      8      141    17.62     +220  VERDE
   24   09:53      -7   ROJA     15      361    24.07      9      148    16.44     +213  VERDE
   25   09:54     +27  VERDE     16      388    24.25      9      148    16.44     +240  VERDE
   26   09:55     -11   ROJA     16      388    24.25     10      159    15.90     +229  VERDE
   27   09:56     +34  VERDE     17      422    24.82     10      159    15.90     +263  VERDE
   28   09:57      +5  VERDE     18      427    23.72     10      159    15.90     +268  VERDE
   29   09:58     +25  VERDE     19      452    23.79     10      159    15.90     +293  VERDE
   30   09:59      -3   ROJA     19      452    23.79     11      162    14.73     +290  VERDE
   31   10:00     +37  VERDE     20      489    24.45     11      162    14.73     +327  VERDE
   32   10:01      +5  VERDE     21      494    23.52     11      162    14.73     +332  VERDE
   33   10:02     +26  VERDE     22      520    23.64     11      162    14.73     +358  VERDE
   34   10:03     -22   ROJA     22      520    23.64     12      184    15.33     +336  VERDE
   35   10:04     +21  VERDE     23      541    23.52     12      184    15.33     +357  VERDE
   36   10:05      +0   DOJI     23      541    23.52     12      184    15.33     +357  VERDE
   37   10:06     -10   ROJA     23      541    23.52     13      194    14.92     +347  VERDE
   38   10:07      -5   ROJA     23      541    23.52     14      199    14.21     +342  VERDE
   39   10:08      +0   DOJI     23      541    23.52     14      199    14.21     +342  VERDE
   40   10:09      +6  VERDE     24      547    22.79     14      199    14.21     +348  VERDE
   41   10:10      +4  VERDE     25      551    22.04     14      199    14.21     +352  VERDE
   42   10:11     +28  VERDE     26      579    22.27     14      199    14.21     +380  VERDE
   43   10:12      +0   DOJI     26      579    22.27     14      199    14.21     +380  VERDE
   44   10:13      -1   ROJA     26      579    22.27     15      200    13.33     +379  VERDE
   45   10:14      +4  VERDE     27      583    21.59     15      200    13.33     +383  VERDE
   46   10:15      -8   ROJA     27      583    21.59     16      208    13.00     +375  VERDE
   47   10:16     -19   ROJA     27      583    21.59     17      227    13.35     +356  VERDE
   48   10:17     +10  VERDE     28      593    21.18     17      227    13.35     +366  VERDE
   49   10:18     +22  VERDE     29      615    21.21     17      227    13.35     +388  VERDE
   50   10:19      -5   ROJA     29      615    21.21     18      232    12.89     +383  VERDE
   51   10:20      +1  VERDE     30      616    20.53     18      232    12.89     +384  VERDE
   52   10:21     +26  VERDE     31      642    20.71     18      232    12.89     +410  VERDE
   53   10:22     +11  VERDE     32      653    20.41     18      232    12.89     +421  VERDE
   54   10:23     +14  VERDE     33      667    20.21     18      232    12.89     +435  VERDE
   55   10:24      -7   ROJA     33      667    20.21     19      239    12.58     +428  VERDE
   56   10:25      +9  VERDE     34      676    19.88     19      239    12.58     +437  VERDE
   57   10:26     -10   ROJA     34      676    19.88     20      249    12.45     +427  VERDE
   58   10:27      -2   ROJA     34      676    19.88     21      251    11.95     +425  VERDE
   59   10:28     +21  VERDE     35      697    19.91     21      251    11.95     +446  VERDE
   60   10:29      -4   ROJA     35      697    19.91     22      255    11.59     +442  VERDE
   61   10:30     -20   ROJA     35      697    19.91     23      275    11.96     +422  VERDE
   62   10:31      +3  VERDE     36      700    19.44     23      275    11.96     +425  VERDE

  RESUMEN 2026-08-13
    verdes :   36 velas,    700 centavos, cuerpo medio  19.44
    rojas  :   23 velas,    275 centavos, cuerpo medio  11.96
    dojis  :    3
    dif final (ver-roj) = +425 centavos (+4.25 puntos)
    COMPROBACION CRUZADA: suma directa de cuerpos = +425  ->  CUADRA
    el dominio cambia de manos 1 veces en el dia
       hora  pasa a      dif
      09:33   VERDE      +20

