=== 2026-08-11 ===
 vela    hora  cuerpo  color       spy  acum_ver  acum_roj  salto_ver  salto_roj  salta_mas
  319   14:48      +6  VERDE    773.54     +1656     -1771      10.42      12.13       ROJA
  320   14:49      -1   ROJA    773.53     +1656     -1772      10.42      12.05       ROJA
  321   14:50      +1  VERDE    773.54     +1657     -1772      10.36      12.05       ROJA
  322   14:51      +5  VERDE    773.59     +1662     -1772      10.32      12.05       ROJA
  323   14:52      -4   ROJA    773.54     +1662     -1776      10.32      12.00       ROJA
  324   14:53      -5   ROJA    773.48     +1662     -1781      10.32      11.95       ROJA
  325   14:54      -4   ROJA    773.44     +1662     -1785      10.32      11.90       ROJA
  326   14:55     -12   ROJA    773.33     +1662     -1797      10.32      11.90       ROJA
  327   14:56      -5   ROJA    773.29     +1662     -1802      10.32      11.86       ROJA
  328   14:57     -20   ROJA    773.08     +1662     -1822      10.32      11.91       ROJA
  329   14:58      +4  VERDE    773.12     +1666     -1822      10.28      11.91       ROJA
  330   14:59      -7   ROJA    773.06     +1666     -1829      10.28      11.88       ROJA
  331   15:00     +26  VERDE    773.30     +1692     -1829      10.38      11.88       ROJA
  332   15:01      -1   ROJA    773.29     +1692     -1830      10.38      11.81       ROJA
  333   15:02      -2   ROJA    773.28     +1692     -1832      10.38      11.74       ROJA
  334   15:03      -3   ROJA    773.25     +1692     -1835      10.38      11.69       ROJA
  335   15:04      -1   ROJA    773.25     +1692     -1836      10.38      11.62       ROJA
  336   15:05      +8  VERDE    773.34     +1700     -1836      10.37      11.62       ROJA
  337   15:06      -2   ROJA    773.33     +1700     -1838      10.37      11.56       ROJA
  338   15:07      -2   ROJA    773.30     +1700     -1840      10.37      11.50       ROJA
  339   15:08      +0   DOJI    773.29     +1700     -1840      10.37      11.50       ROJA
  340   15:09      -5   ROJA    773.23     +1700     -1845      10.37      11.46       ROJA
  341   15:10      -7   ROJA    773.16     +1700     -1852      10.37      11.43       ROJA
  342   15:11      -1   ROJA    773.13     +1700     -1853      10.37      11.37       ROJA
  343   15:12      -1   ROJA    773.12     +1700     -1854      10.37      11.30       ROJA
  344   15:13      +3  VERDE    773.15     +1703     -1854      10.32      11.30       ROJA
  345   15:14      -9   ROJA    773.07     +1703     -1863      10.32      11.29       ROJA
  346   15:15      -1   ROJA    773.06     +1703     -1864      10.32      11.23       ROJA
  347   15:16     +10  VERDE    773.17     +1713     -1864      10.32      11.23       ROJA
  348   15:17      -1   ROJA    773.16     +1713     -1865      10.32      11.17       ROJA
  349   15:18      +1  VERDE    773.17     +1714     -1865      10.26      11.17       ROJA
  350   15:19      -2   ROJA    773.15     +1714     -1867      10.26      11.11       ROJA
  351   15:20     -16   ROJA    772.98     +1714     -1883      10.26      11.14       ROJA
  352   15:21     -12   ROJA    772.86     +1714     -1895      10.26      11.15       ROJA
  353   15:22      +8  VERDE    772.93     +1722     -1895      10.25      11.15       ROJA
  354   15:23      +0   DOJI    772.91     +1722     -1895      10.25      11.15       ROJA
  355   15:24      -4   ROJA    772.87     +1722     -1899      10.25      11.11       ROJA
  356   15:25      +7  VERDE    772.94     +1729     -1899      10.23      11.11       ROJA
  357   15:26      +2  VERDE    772.95     +1731     -1899      10.18      11.11       ROJA
  358   15:27     -12   ROJA    772.84     +1731     -1911      10.18      11.11       ROJA
  359   15:28      +3  VERDE    772.87     +1734     -1911      10.14      11.11       ROJA
  360   15:29     +10  VERDE    772.98     +1744     -1911      10.14      11.11       ROJA
  361   15:30      -8   ROJA    772.90     +1744     -1919      10.14      11.09       ROJA
  362   15:31      +7  VERDE    772.97     +1751     -1919      10.12      11.09       ROJA
  363   15:32      -2   ROJA    772.96     +1751     -1921      10.12      11.04       ROJA
  364   15:33     -13   ROJA    772.82     +1751     -1934      10.12      11.05       ROJA
  365   15:34      +7  VERDE    772.88     +1758     -1934      10.10      11.05       ROJA
  366   15:35      +4  VERDE    772.91     +1762     -1934      10.07      11.05       ROJA
  367   15:36      +4  VERDE    772.95     +1766     -1934      10.03      11.05       ROJA
  368   15:37      -5   ROJA    772.90     +1766     -1939      10.03      11.02       ROJA
  369   15:38      +7  VERDE    772.97     +1773     -1939      10.02      11.02       ROJA
  370   15:39      -8   ROJA    772.89     +1773     -1947      10.02      11.00       ROJA
  371   15:40      -5   ROJA    772.83     +1773     -1952      10.02      10.97       ROJA
  372   15:41     -13   ROJA    772.72     +1773     -1965      10.02      10.98       ROJA
  373   15:42     -13   ROJA    772.60     +1773     -1978      10.02      10.99       ROJA
  374   15:43     +11  VERDE    772.72     +1784     -1978      10.02      10.99       ROJA
  375   15:44     +14  VERDE    772.87     +1798     -1978      10.04      10.99       ROJA
  376   15:45      -8   ROJA    772.78     +1798     -1986      10.04      10.97       ROJA
  377   15:46      -4   ROJA    772.74     +1798     -1990      10.04      10.93       ROJA
  378   15:47     +18  VERDE    772.92     +1816     -1990      10.09      10.93       ROJA
  379   15:48      +9  VERDE    772.99     +1825     -1990      10.08      10.93       ROJA
  380   15:49     -11   ROJA    772.88     +1825     -2001      10.08      10.93       ROJA
  381   15:50     -38   ROJA    772.50     +1825     -2039      10.08      11.08       ROJA
  382   15:51     -12   ROJA    772.37     +1825     -2051      10.08      11.09       ROJA
  383   15:52      +4  VERDE    772.41     +1829     -2051      10.05      11.09       ROJA
  384   15:53      +1  VERDE    772.42     +1830     -2051      10.00      11.09       ROJA
  385   15:54     -18   ROJA    772.24     +1830     -2069      10.00      11.12       ROJA
  386   15:55     -19   ROJA    772.07     +1830     -2088      10.00      11.17       ROJA
  387   15:56     +20  VERDE    772.28     +1850     -2088      10.05      11.17       ROJA
  388   15:57      +0   DOJI    772.25     +1850     -2088      10.05      11.17       ROJA
  389   15:58     +14  VERDE    772.40     +1864     -2088      10.08      11.17       ROJA
  390   15:59     +12  VERDE    772.52     +1876     -2088      10.09      11.17       ROJA

=== 2026-08-13 ===
 vela    hora  cuerpo  color       spy  acum_ver  acum_roj  salto_ver  salto_roj  salta_mas
    1   09:30     -53   ROJA    774.35        +0       -53       0.00      53.00          -
    2   09:31     +15  VERDE    774.48       +15       -53      15.00      53.00       ROJA
    3   09:32     +25  VERDE    774.71       +40       -53      20.00      53.00       ROJA
    4   09:33     +33  VERDE    775.00       +73       -53      24.33      53.00       ROJA
    5   09:34     +38  VERDE    775.38      +111       -53      27.75      53.00       ROJA
    6   09:35     +32  VERDE    775.71      +143       -53      28.60      53.00       ROJA
    7   09:36     +38  VERDE    776.10      +181       -53      30.17      53.00       ROJA
    8   09:37      +9  VERDE    776.18      +190       -53      27.14      53.00       ROJA
    9   09:38      -3   ROJA    776.15      +190       -56      27.14      28.00       ROJA
   10   09:39     +30  VERDE    776.44      +220       -56      27.50      28.00       ROJA
   11   09:40     -19   ROJA    776.25      +220       -75      27.50      25.00      VERDE
   12   09:41     -13   ROJA    776.11      +220       -88      27.50      22.00      VERDE
   13   09:42      +1  VERDE    776.13      +221       -88      24.56      22.00      VERDE
   14   09:43     -39   ROJA    775.74      +221      -127      24.56      25.40       ROJA
   15   09:44      -4   ROJA    775.71      +221      -131      24.56      21.83      VERDE
   16   09:45     +50  VERDE    776.22      +271      -131      27.10      21.83      VERDE
   17   09:46     +40  VERDE    776.62      +311      -131      28.27      21.83      VERDE
   18   09:47     +24  VERDE    776.84      +335      -131      27.92      21.83      VERDE
   19   09:48      -5   ROJA    776.78      +335      -136      27.92      19.43      VERDE
   20   09:49      +6  VERDE    776.84      +341      -136      26.23      19.43      VERDE
   21   09:50      +4  VERDE    776.88      +345      -136      24.64      19.43      VERDE
   22   09:51     +16  VERDE    777.02      +361      -136      24.07      19.43      VERDE
   23   09:52      -5   ROJA    776.98      +361      -141      24.07      17.62      VERDE
   24   09:53      -7   ROJA    776.89      +361      -148      24.07      16.44      VERDE
   25   09:54     +27  VERDE    777.15      +388      -148      24.25      16.44      VERDE
   26   09:55     -11   ROJA    777.02      +388      -159      24.25      15.90      VERDE
   27   09:56     +34  VERDE    777.35      +422      -159      24.82      15.90      VERDE
   28   09:57      +5  VERDE    777.40      +427      -159      23.72      15.90      VERDE
   29   09:58     +25  VERDE    777.65      +452      -159      23.79      15.90      VERDE
   30   09:59      -3   ROJA    777.61      +452      -162      23.79      14.73      VERDE
   31   10:00     +37  VERDE    777.97      +489      -162      24.45      14.73      VERDE
   32   10:01      +5  VERDE    777.99      +494      -162      23.52      14.73      VERDE
   33   10:02     +26  VERDE    778.25      +520      -162      23.64      14.73      VERDE
   34   10:03     -22   ROJA    778.03      +520      -184      23.64      15.33      VERDE
   35   10:04     +21  VERDE    778.23      +541      -184      23.52      15.33      VERDE
   36   10:05      +0   DOJI    778.23      +541      -184      23.52      15.33      VERDE
   37   10:06     -10   ROJA    778.12      +541      -194      23.52      14.92      VERDE
   38   10:07      -5   ROJA    778.07      +541      -199      23.52      14.21      VERDE
   39   10:08      +0   DOJI    778.07      +541      -199      23.52      14.21      VERDE
   40   10:09      +6  VERDE    778.14      +547      -199      22.79      14.21      VERDE
   41   10:10      +4  VERDE    778.19      +551      -199      22.04      14.21      VERDE
   42   10:11     +28  VERDE    778.46      +579      -199      22.27      14.21      VERDE
   43   10:12      +0   DOJI    778.47      +579      -199      22.27      14.21      VERDE
   44   10:13      -1   ROJA    778.46      +579      -200      22.27      13.33      VERDE
   45   10:14      +4  VERDE    778.51      +583      -200      21.59      13.33      VERDE
   46   10:15      -8   ROJA    778.45      +583      -208      21.59      13.00      VERDE
   47   10:16     -19   ROJA    778.25      +583      -227      21.59      13.35      VERDE
   48   10:17     +10  VERDE    778.35      +593      -227      21.18      13.35      VERDE
   49   10:18     +22  VERDE    778.58      +615      -227      21.21      13.35      VERDE
   50   10:19      -5   ROJA    778.53      +615      -232      21.21      12.89      VERDE
   51   10:20      +1  VERDE    778.55      +616      -232      20.53      12.89      VERDE
   52   10:21     +26  VERDE    778.83      +642      -232      20.71      12.89      VERDE
   53   10:22     +11  VERDE    778.95      +653      -232      20.41      12.89      VERDE
   54   10:23     +14  VERDE    779.10      +667      -232      20.21      12.89      VERDE
   55   10:24      -7   ROJA    779.03      +667      -239      20.21      12.58      VERDE
   56   10:25      +9  VERDE    779.12      +676      -239      19.88      12.58      VERDE
   57   10:26     -10   ROJA    779.04      +676      -249      19.88      12.45      VERDE
   58   10:27      -2   ROJA    779.03      +676      -251      19.88      11.95      VERDE
   59   10:28     +21  VERDE    779.22      +697      -251      19.91      11.95      VERDE
   60   10:29      -4   ROJA    779.19      +697      -255      19.91      11.59      VERDE
   61   10:30     -20   ROJA    778.99      +697      -275      19.91      11.96      VERDE
   62   10:31     +25  VERDE    779.23      +722      -275      20.06      11.96      VERDE
   63   10:32      +4  VERDE    779.29      +726      -275      19.62      11.96      VERDE
   64   10:33     -18   ROJA    779.11      +726      -293      19.62      12.21      VERDE
   65   10:34     +13  VERDE    779.22      +739      -293      19.45      12.21      VERDE
   66   10:35      +9  VERDE    779.31      +748      -293      19.18      12.21      VERDE
   67   10:36      -5   ROJA    779.26      +748      -298      19.18      11.92      VERDE
   68   10:37     -13   ROJA    779.12      +748      -311      19.18      11.96      VERDE
   69   10:38     -19   ROJA    778.91      +748      -330      19.18      12.22      VERDE
   70   10:39     +15  VERDE    779.07      +763      -330      19.07      12.22      VERDE
   71   10:40      -3   ROJA    779.04      +763      -333      19.07      11.89      VERDE
   72   10:41     -24   ROJA    778.79      +763      -357      19.07      12.31      VERDE
   73   10:42      +2  VERDE    778.82      +765      -357      18.66      12.31      VERDE
   74   10:43     -13   ROJA    778.69      +765      -370      18.66      12.33      VERDE
   75   10:44     -15   ROJA    778.57      +765      -385      18.66      12.42      VERDE
   76   10:45     -35   ROJA    778.19      +765      -420      18.66      13.12      VERDE
   77   10:46     +14  VERDE    778.33      +779      -420      18.55      13.12      VERDE
   78   10:47     -19   ROJA    778.15      +779      -439      18.55      13.30      VERDE
   79   10:48     -24   ROJA    777.91      +779      -463      18.55      13.62      VERDE
   80   10:49     -22   ROJA    777.68      +779      -485      18.55      13.86      VERDE
   81   10:50      -9   ROJA    777.60      +779      -494      18.55      13.72      VERDE
   82   10:51     +22  VERDE    777.82      +801      -494      18.63      13.72      VERDE
   83   10:52      -2   ROJA    777.79      +801      -496      18.63      13.41      VERDE
   84   10:53      -8   ROJA    777.73      +801      -504      18.63      13.26      VERDE
   85   10:54     +10  VERDE    777.84      +811      -504      18.43      13.26      VERDE
   86   10:55     -41   ROJA    777.43      +811      -545      18.43      13.97      VERDE
   87   10:56     +12  VERDE    777.58      +823      -545      18.29      13.97      VERDE
   88   10:57     +24  VERDE    777.81      +847      -545      18.41      13.97      VERDE
   89   10:58     +14  VERDE    777.95      +861      -545      18.32      13.97      VERDE
   90   10:59     -20   ROJA    777.76      +861      -565      18.32      14.12      VERDE
   91   11:00     +36  VERDE    778.13      +897      -565      18.69      14.12      VERDE
   92   11:01      +3  VERDE    778.16      +900      -565      18.37      14.12      VERDE
   93   11:02     -29   ROJA    777.88      +900      -594      18.37      14.49      VERDE
   94   11:03     -33   ROJA    777.54      +900      -627      18.37      14.93      VERDE
   95   11:04     -16   ROJA    777.38      +900      -643      18.37      14.95      VERDE
   96   11:05     +24  VERDE    777.61      +924      -643      18.48      14.95      VERDE
   97   11:06     -27   ROJA    777.33      +924      -670      18.48      15.23      VERDE
   98   11:07     -25   ROJA    777.09      +924      -695      18.48      15.44      VERDE
   99   11:08      -9   ROJA    777.01      +924      -704      18.48      15.30      VERDE
  100   11:09     +23  VERDE    777.24      +947      -704      18.57      15.30      VERDE
  101   11:10      +1  VERDE    777.25      +948      -704      18.23      15.30      VERDE
  102   11:11      +0   DOJI    777.24      +948      -704      18.23      15.30      VERDE
  103   11:12     -21   ROJA    777.03      +948      -725      18.23      15.43      VERDE
  104   11:13     +16  VERDE    777.19      +964      -725      18.19      15.43      VERDE
  105   11:14      -7   ROJA    777.12      +964      -732      18.19      15.25      VERDE
  106   11:15      -1   ROJA    777.12      +964      -733      18.19      14.96      VERDE
  107   11:16      -9   ROJA    777.05      +964      -742      18.19      14.84      VERDE
  108   11:17      +0   DOJI    777.04      +964      -742      18.19      14.84      VERDE
  109   11:18     -23   ROJA    776.82      +964      -765      18.19      15.00      VERDE
  110   11:19     +34  VERDE    777.18      +998      -765      18.48      15.00      VERDE
  111   11:20      +3  VERDE    777.18     +1001      -765      18.20      15.00      VERDE
  112   11:21      +0   DOJI    777.15     +1001      -765      18.20      15.00      VERDE
  113   11:22     -19   ROJA    776.99     +1001      -784      18.20      15.08      VERDE
  114   11:23      +0   DOJI    776.98     +1001      -784      18.20      15.08      VERDE
  115   11:24      -6   ROJA    776.92     +1001      -790      18.20      14.91      VERDE
  116   11:25     -31   ROJA    776.61     +1001      -821      18.20      15.20      VERDE
  117   11:26      +9  VERDE    776.71     +1010      -821      18.04      15.20      VERDE
  118   11:27     -23   ROJA    776.47     +1010      -844      18.04      15.35      VERDE
  119   11:28     -49   ROJA    775.97     +1010      -893      18.04      15.95      VERDE
  120   11:29     +19  VERDE    776.17     +1029      -893      18.05      15.95      VERDE
  121   11:30      -5   ROJA    776.13     +1029      -898      18.05      15.75      VERDE
  122   11:31      -2   ROJA    776.11     +1029      -900      18.05      15.52      VERDE
  123   11:32      -8   ROJA    776.05     +1029      -908      18.05      15.39      VERDE
  124   11:33      -6   ROJA    775.99     +1029      -914      18.05      15.23      VERDE
  125   11:34     -26   ROJA    775.73     +1029      -940      18.05      15.41      VERDE
  126   11:35     +30  VERDE    776.04     +1059      -940      18.26      15.41      VERDE
  127   11:36      -6   ROJA    775.98     +1059      -946      18.26      15.26      VERDE
  128   11:37     -14   ROJA    775.84     +1059      -960      18.26      15.24      VERDE
  129   11:38      -3   ROJA    775.80     +1059      -963      18.26      15.05      VERDE
  130   11:39     +16  VERDE    775.96     +1075      -963      18.22      15.05      VERDE
  131   11:40     -18   ROJA    775.77     +1075      -981      18.22      15.09      VERDE
  132   11:41     +34  VERDE    776.13     +1109      -981      18.48      15.09      VERDE
  133   11:42     +17  VERDE    776.31     +1126      -981      18.46      15.09      VERDE
  134   11:43     -17   ROJA    776.13     +1126      -998      18.46      15.12      VERDE
  135   11:44     -17   ROJA    775.97     +1126     -1015      18.46      15.15      VERDE
  136   11:45      -5   ROJA    775.91     +1126     -1020      18.46      15.00      VERDE
  137   11:46     +19  VERDE    776.11     +1145     -1020      18.47      15.00      VERDE
  138   11:47      -9   ROJA    776.02     +1145     -1029      18.47      14.91      VERDE
  139   11:48     -17   ROJA    775.86     +1145     -1046      18.47      14.94      VERDE
  140   11:49      +5  VERDE    775.91     +1150     -1046      18.25      14.94      VERDE
  141   11:50      +1  VERDE    775.90     +1151     -1046      17.98      14.94      VERDE
  142   11:51     -15   ROJA    775.75     +1151     -1061      17.98      14.94      VERDE
  143   11:52      -6   ROJA    775.69     +1151     -1067      17.98      14.82      VERDE
  144   11:53      +9  VERDE    775.79     +1160     -1067      17.85      14.82      VERDE
  145   11:54     -14   ROJA    775.66     +1160     -1081      17.85      14.81      VERDE
  146   11:55      +5  VERDE    775.71     +1165     -1081      17.65      14.81      VERDE
  147   11:56     +13  VERDE    775.84     +1178     -1081      17.58      14.81      VERDE
  148   11:57     -16   ROJA    775.68     +1178     -1097      17.58      14.82      VERDE
  149   11:58     -17   ROJA    775.50     +1178     -1114      17.58      14.85      VERDE
  150   11:59      -1   ROJA    775.49     +1178     -1115      17.58      14.67      VERDE
  151   12:00     +24  VERDE    775.72     +1202     -1115      17.68      14.67      VERDE
  152   12:01      +8  VERDE    775.80     +1210     -1115      17.54      14.67      VERDE
  153   12:02     +22  VERDE    776.02     +1232     -1115      17.60      14.67      VERDE
  154   12:03      +2  VERDE    776.03     +1234     -1115      17.38      14.67      VERDE
  155   12:04     -14   ROJA    775.89     +1234     -1129      17.38      14.66      VERDE
  156   12:05     +27  VERDE    776.18     +1261     -1129      17.51      14.66      VERDE
  157   12:06      -6   ROJA    776.12     +1261     -1135      17.51      14.55      VERDE
  158   12:07      -7   ROJA    776.03     +1261     -1142      17.51      14.46      VERDE
  159   12:08      +6  VERDE    776.09     +1267     -1142      17.36      14.46      VERDE
  160   12:09     -12   ROJA    775.97     +1267     -1154      17.36      14.43      VERDE
  161   12:10      +2  VERDE    775.99     +1269     -1154      17.15      14.43      VERDE
  162   12:11      -2   ROJA    775.98     +1269     -1156      17.15      14.27      VERDE
  163   12:12     -10   ROJA    775.84     +1269     -1166      17.15      14.22      VERDE
  164   12:13      -2   ROJA    775.80     +1269     -1168      17.15      14.07      VERDE
  165   12:14      -5   ROJA    775.69     +1269     -1173      17.15      13.96      VERDE
  166   12:15      +1  VERDE    775.70     +1270     -1173      16.93      13.96      VERDE
  167   12:16      -8   ROJA    775.63     +1270     -1181      16.93      13.89      VERDE
  168   12:17     +10  VERDE    775.74     +1280     -1181      16.84      13.89      VERDE
  169   12:18      -3   ROJA    775.72     +1280     -1184      16.84      13.77      VERDE
  170   12:19     +12  VERDE    775.85     +1292     -1184      16.78      13.77      VERDE
  171   12:20     +13  VERDE    775.98     +1305     -1184      16.73      13.77      VERDE
  172   12:21      -2   ROJA    775.95     +1305     -1186      16.73      13.63      VERDE
  173   12:22      +4  VERDE    776.01     +1309     -1186      16.57      13.63      VERDE
  174   12:23      -2   ROJA    775.98     +1309     -1188      16.57      13.50      VERDE
  175   12:24      +6  VERDE    776.06     +1315     -1188      16.44      13.50      VERDE
  176   12:25      -1   ROJA    776.06     +1315     -1189      16.44      13.36      VERDE

